Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KR,Kroger Company (The) Common Stock,$47.30,0.39,0.831%,33858374688.00,United States,,861695,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$35.52,-0.01,-0.028%,4158935177.00,United States,1997,76913,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.22,0.13,0.616%,4651119663.00,United States,2004,31163,Real Estate,Real Estate Investment Trusts
KRTX,Karuna Therapeutics Inc. Common Stock,$191.62,-1.86,-0.961%,6584595329.00,United States,2019,9673,Health Care,Biotechnology: Pharmaceutical Preparations
KSS,Kohl's Corporation Common Stock,$27.21,-0.06,-0.22%,3006273123.00,United States,1992,123875,Consumer Discretionary,Department/Specialty Retail Stores
KW,Kennedy-Wilson Holdings Inc. Common Stock,$18.06,0.16,0.894%,2488501270.00,United States,,58329,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$192.31,0.40,0.208%,3448438304.00,United States,,3148,Industrials,Automotive Aftermarket
L,Loews Corporation Common Stock,$60.07,0.34,0.569%,14116310217.00,United States,,31822,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$262.175,3.325,1.285%,7167447904.00,United States,,4743,Consumer Discretionary,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$104.2431,0.2931,0.282%,10599800132.00,United States,1996,8957,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$188.97,-0.38,-0.201%,5210091870.00,United States,,5154,Consumer Staples,Packaged Foods
LAZR,Luminar Technologies Inc.  Class A Common Stock,$9.2282,0.0382,0.416%,3347602001.00,United States,2019,1098535,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$83.54,0.21,0.252%,12221866496.00,United States,,3729,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$83.54,0.13,0.156%,12221866496.00,United States,,17963,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$16.23,0.13,0.807%,2858295585.00,United States,2018,102757,Energy,Oilfield Services/Equipment
LCID,Lucid Group Inc. Common Stock,$8.245,-0.065,-0.782%,15074417624.00,United States,,1573250,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$111.90,0.87,0.784%,2845649787.00,United States,1995,6792,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$96.39,-0.13,-0.135%,13199422300.00,United States,,12429,Technology,EDP Services
LEA,Lear Corporation Common Stock,$139.975,-0.425,-0.303%,8276743166.00,United States,,28539,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$171.41,1.07,0.628%,9896939144.00,United States,,54603,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$33.11,-0.07,-0.211%,4390386000.00,United States,,43646,Consumer Discretionary,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$46.24,-0.10,-0.216%,7740705102.00,United States,2020,48512,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$97.21,0.38,0.392%,28161777342.00,United States,,203973,Real Estate,Building operators
LESL,Leslie's Inc. Common Stock,$12.655,-0.015,-0.118%,2324223058.00,United States,2020,85402,Miscellaneous,Diversified Commercial Services
LEVI,Levi Strauss & Co Class A Common Stock,$17.02,-0.10,-0.584%,6720237715.00,United States,2019,46572,Consumer Discretionary,Industrial Specialties
LFST,LifeStance Health Group Inc. Common Stock,$6.0101,1.2701,26.795%,2259715899.00,United States,2021,1158931,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$264.00,1.11,0.422%,6540292968.00,United States,,727,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$102.78,1.23,1.211%,2393775595.00,United States,2013,9031,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$230.705,-0.805,-0.348%,20348181000.00,United States,,24857,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$210.75,-1.09,-0.515%,40127389046.00,United States,,42949,Industrials,Industrial Machinery/Components
LIFW,MSP Recovery Inc. Class A Common Stock,$1.10,0.02,1.852%,3544816793.00,United States,2020,12581,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$257.89,0.82,0.319%,9147342053.00,United States,1999,6108,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$52.64,0.42,0.804%,3605840000.00,United States,,63889,Technology,Computer peripheral equipment
LKQ,LKQ Corporation Common Stock,$57.90,0.32,0.556%,15469431632.00,United States,2003,224497,Consumer Discretionary,Automotive Aftermarket
LMT,Lockheed Martin Corporation Common Stock,$484.3327,5.6727,1.185%,123648829643.00,United States,,212775,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$29.57,-0.32,-1.071%,5003864645.00,United States,,185407,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$156.22,0.51,0.328%,38845572405.00,United States,2001,105278,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$51.13,0.14,0.275%,12834746168.00,United States,,54108,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$74.40,2.03,2.805%,5121107347.00,United States,2015,299108,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$62.68,0.02,0.032%,5871460559.00,United States,,4188,Consumer Discretionary,Movies/Entertainment
LOGI,Logitech International S.A. Ordinary Shares,$52.51,0.83,1.606%,8417563565.00,United States,1997,320456,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$111.6999,-0.8101,-0.72%,3467098658.00,United States,2008,1932,Consumer Discretionary,Service to the Health Industry
LOW,Lowe's Companies Inc. Common Stock,$198.55,1.14,0.577%,120063696266.00,United States,,157768,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$256.31,2.28,0.898%,20312054624.00,United States,2010,78056,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$57.9827,0.0927,0.16%,4157096059.00,United States,,34951,,
LRCX,Lam Research Corporation Common Stock,$487.63,7.97,1.662%,65798943595.00,United States,1984,93732,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$89.10,1.09,1.238%,12240773533.00,United States,,32245,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$128.21,0.41,0.321%,10897536655.00,United States,,28624,Real Estate,Real Estate Investment Trusts
LSTR,Landstar System Inc. Common Stock,$180.375,0.815,0.454%,6480334429.00,United States,1993,5456,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$29.18,-0.52,-1.751%,9526163728.00,United States,,13778406,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$32.00,-1.376,-4.123%,10446786816.00,United States,,311,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$29.14,-0.54,-1.819%,9513105244.00,United States,,163617,Consumer Discretionary,Broadcasting
LTHM,Livent Corporation Common Stock,$23.10,0.13,0.566%,4143533648.00,United States,2018,175358,Industrials,Industrial Specialties
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.50,0.00,0.00%,2014305572.00,United States,,63,Technology,Interactive Media
LUMN,Lumen Technologies Inc. Common Stock,$3.13,0.02,0.643%,3238244299.00,United States,,2379746,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$33.48,0.11,0.33%,19896714598.00,United States,,274638,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$59.00,0.00,0.00%,45092128889.00,United States,2004,191037,Consumer Discretionary,Hotels/Resorts
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.165,-0.005,-0.049%,2973812925.00,United States,,71430,Real Estate,Real Estate Investment Trusts
LYFT,Lyft Inc. Class A Common Stock,$9.795,-0.085,-0.86%,3625668107.00,United States,2019,1150923,Technology,EDP Services
LYV,Live Nation Entertainment Inc. Common Stock,$70.455,0.205,0.292%,16266641875.00,United States,,72073,Consumer Discretionary,Movies/Entertainment
M,Macy's Inc Common Stock,$21.15,0.03,0.142%,5734018335.00,United States,,971860,Consumer Discretionary,Department/Specialty Retail Stores
MAA,Mid-America Apartment Communities Inc. Common Stock,$152.94,1.03,0.678%,17832623684.00,United States,1994,22459,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$11.85,0.20,1.717%,2550607379.00,United States,1994,67312,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$41.7064,0.1564,0.376%,3221977592.00,United States,2007,15307,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$84.93,0.63,0.747%,4299212824.00,United States,,2526,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$142.98,-0.02,-0.014%,8935673934.00,United States,1998,4709,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$174.27,0.70,0.403%,53696274379.00,United States,,102682,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$51.16,0.03,0.059%,11521391568.00,United States,,70419,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$176.94,-0.10,-0.056%,9300791471.00,United States,2007,7024,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$17.285,-0.075,-0.432%,6125830584.00,United States,,100428,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$63.79,-0.24,-0.375%,2410029896.00,United States,,9621,Consumer Discretionary,Marine Transportation
MCD,McDonald's Corporation Common Stock,$265.10,-2.03,-0.76%,194165573769.00,United States,,362489,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$83.48,1.37,1.668%,45730001482.00,United States,1993,280099,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$337.625,0.295,0.087%,46234106516.00,United States,,44620,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$293.725,0.235,0.08%,53810420000.00,United States,,28101,Finance,Advertising
MDB,MongoDB Inc. Class A Common Stock,$227.27,3.62,1.619%,15746574675.00,United States,2017,329695,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$36.045,0.145,0.404%,2616347808.00,United States,,16523,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$266.46,-0.23,-0.086%,4754257926.00,United States,2007,17571,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$64.87,0.06,0.093%,88437715295.00,United States,,337839,Consumer Staples,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$78.96,-0.78,-0.978%,105046511622.00,United States,,420221,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.85,-0.20,-0.644%,6273370329.00,United States,,56902,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$199.8525,0.5425,0.272%,6205452101.00,United States,2016,8444,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MET,MetLife Inc. Common Stock,$69.04,-0.19,-0.274%,53789064000.00,United States,2000,201707,Finance,Life Insurance
MGEE,MGE Energy Inc,$70.05,0.09,0.129%,2533244069.00,United States,,1504,Utilities,Power Generation
MGM,MGM Resorts International Common Stock,$44.81,-0.01,-0.022%,16986911950.00,United States,,246391,Consumer Discretionary,Hotels/Resorts
MGPI,MGP Ingredients Inc.,$97.40,1.41,1.469%,2142219106.00,United States,,9185,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$98.90,0.20,0.203%,2411423811.00,United States,1984,5282,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.18,-0.07,-0.315%,4259957828.00,United States,2017,158938,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$100.80,0.38,0.378%,6404230426.00,United States,,20559,Consumer Discretionary,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$153.80,-0.38,-0.246%,8287285684.00,United States,,53791,Industrials,Diversified Manufacture
MKC,McCormick & Company Incorporated Common Stock,$72.16,0.03,0.042%,19346349426.00,United States,,45630,Consumer Staples,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1331.01,7.74,0.585%,17846993996.00,United States,1986,1984,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$92.60,1.47,1.613%,6158526902.00,United States,1999,22566,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$360.88,1.57,0.437%,13582376684.00,United States,2004,5982,Finance,Investment Bankers/Brokers/Service
MLI,Mueller Industries Inc. Common Stock,$73.89,0.34,0.462%,4201731796.00,United States,,12562,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$359.34,2.42,0.678%,22311669982.00,United States,1994,6796,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$162.82,0.56,0.345%,80526123652.00,United States,,48485,Finance,Specialty Insurers
MMM,3M Company Common Stock,$107.23,0.14,0.131%,59030115000.00,United States,,227239,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$53.76,0.06,0.112%,11017363500.00,United States,,46977,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$80.76,0.22,0.273%,4908048316.00,United States,1997,4297,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$66.48,0.35,0.529%,3784002044.00,United States,,5047,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$103.29,0.07,0.068%,53930317692.00,United States,,62764,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$46.805,0.255,0.548%,83571924580.00,United States,,393580,Health Care, Medicinal Chemicals and Botanical Products 
MODG,Topgolf Callaway Brands Corp. Common Stock,$22.99,-0.03,-0.13%,4249649750.00,United States,,51017,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$276.34,-0.06,-0.022%,16000086000.00,United States,2003,13355,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$206.90,-1.00,-0.481%,8782116297.00,United States,2005,5470,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$54.57,0.42,0.776%,18580050025.00,United States,,198442,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$131.29,1.08,0.829%,59605660000.00,United States,,247330,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.92,0.06,0.172%,35033242382.00,United States,2012,66011,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$10.0691,0.0091,0.09%,6021321800.00,United States,2005,1462512,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$501.7933,8.9933,1.825%,23637976983.00,United States,2004,11923,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.698,-0.052,-1.095%,2560892085.00,United States,2021,357225,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$51.815,-0.215,-0.413%,3010860217.00,United States,1998,14496,,
MRNA,Moderna Inc. Common Stock,$141.87,0.82,0.581%,54503683137.00,United States,2018,240828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$25.79,0.13,0.507%,16238781921.00,United States,,601243,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$41.50,-0.28,-0.67%,2389855562.00,United States,,39428,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$15.65,0.30,1.954%,2058595397.00,United States,2020,95837,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$41.465,0.36,0.876%,35377938000.00,United States,2000,976852,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$96.07,0.01,0.01%,160917250000.00,United States,,441951,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$136.00,-0.02,-0.015%,5333000640.00,United States,2000,5170,Technology,Security Systems Services
MSCI,MSCI Inc Common Stock,$528.77,-5.21,-0.976%,42280443384.00,United States,,21563,Finance,Advertising
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$191.655,-0.855,-0.444%,4577080370.00,United States,2015,3486,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$266.41,0.45,0.169%,44557091415.00,United States,,29012,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.76,-0.12,-0.141%,4744196891.00,United States,1995,8025,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$232.00,0.56,0.242%,2679311624.00,United States,1998,48480,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$144.08,-0.12,-0.083%,24390582800.00,United States,,198148,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$38.15,-0.68,-1.751%,10655527944.00,United States,,473720,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$55.46,-0.20,-0.359%,6553237899.00,United States,2012,80088,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.79,-0.03,-0.217%,4017482070.00,United States,1991,84587,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$107.85,0.29,0.27%,3944224735.00,United States,,8027,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$233.21,-0.87,-0.372%,9403939984.00,United States,1997,17113,Consumer Discretionary,Movies/Entertainment
MTRN,Materion Corporation,$114.63,1.56,1.38%,2354903468.00,United States,,2816,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$71.62,1.13,1.603%,5066035615.00,United States,2012,16637,Technology,Semiconductors
MTZ,MasTec Inc. Common Stock,$98.71,-0.52,-0.524%,7759545324.00,United States,,26361,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$55.7693,0.2093,0.377%,60854152481.00,United States,,1098770,Technology,Semiconductors
MUR,Murphy Oil Corporation Common Stock,$40.25,0.20,0.499%,6257075141.00,United States,,101249,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$264.09,3.35,1.285%,5731001509.00,United States,2013,17651,Utilities,Natural Gas Distribution
MWA,MUELLER WATER PRODUCTS Common Stock,$13.71,0.02,0.146%,2142381346.00,United States,2006,21012,Industrials,Office Equipment/Supplies/Services
MXL,MaxLinear Inc. Common Stock,$34.99,0.48,1.391%,2755317361.00,United States,2010,7352,Technology,Semiconductors
MYOV,Myovant Sciences Ltd. Common Shares,$26.975,0.005,0.019%,2622922649.00,United States,2016,24290,Health Care,Biotechnology: Pharmaceutical Preparations
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.173,0.023,0.206%,2607830221.00,United States,1999,38704,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$54.52,-0.12,-0.22%,2925153382.00,United States,2020,44224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$50.84,0.00,0.00%,6638104523.00,United States,1995,82732,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$17.83,0.13,0.734%,2317900000.00,United States,,31590,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$98.445,0.115,0.117%,9508596898.00,United States,1996,40095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.85,-0.11,-0.689%,6679128185.00,United States,,1481412,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$26.195,-0.225,-0.852%,2908549330.00,United States,2020,12503,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$24.6737,0.0837,0.34%,3404970600.00,United States,,24259,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$55.13,0.12,0.218%,27236057042.00,United States,,133540,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$220.03,0.42,0.191%,12581025620.00,United States,,4199,Industrials,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.78,0.03,0.279%,3223623086.00,United States,2002,39420,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$73.43,-0.32,-0.434%,145941780320.00,United States,,706585,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$42.3573,-0.1427,-0.336%,33620629551.00,United States,,765201,Basic Materials,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$18.265,0.135,0.745%,2306929062.00,United States,,73447,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$18.315,-0.035,-0.191%,3958865693.00,United States,1989,35374,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$66.365,-0.125,-0.188%,5742914123.00,United States,2014,20442,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$59.265,-0.335,-0.562%,19562546790.00,United States,2019,222160,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$352.00,0.03,0.009%,3409419552.00,United States,,2017,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$74.39,0.70,0.95%,5124242821.00,United States,2014,18347,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.645,0.185,1.769%,2487526197.00,United States,2017,259185,Energy,Oilfield Services/Equipment
NFE,New Fortress Energy Inc. Class A Common Stock,$34.435,0.075,0.218%,7188997980.00,United States,2019,33452,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$58.09,0.04,0.069%,5332376197.00,United States,,10852,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$308.2584,-0.2116,-0.069%,137281884615.00,United States,2002,505378,Consumer Discretionary,Consumer Electronics/Video Chains
NHI,National Health Investors Inc. Common Stock,$52.52,0.31,0.594%,2278776730.00,United States,,12029,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$27.40,0.09,0.33%,11128080971.00,United States,,112956,Utilities,Power Generation
NJR,NewJersey Resources Corporation Common Stock,$51.23,0.21,0.412%,4963572086.00,United States,,7691,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$119.215,-0.375,-0.314%,184850366018.00,United States,,343045,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$20.145,0.035,0.174%,9943877076.00,United States,,424610,Real Estate,Real Estate Investment Trusts
NMIH,NMI Holdings Inc. Class A Common Stock,$24.00,0.22,0.925%,2007748152.00,United States,2013,11925,Finance,Property-Casualty Insurers
NNI,Nelnet Inc. Common Stock,$91.70,-0.02,-0.022%,3403053849.00,United States,2003,334,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.0919,0.1119,0.249%,8182440520.00,United States,,18494,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$471.20,-1.00,-0.212%,72118748415.00,United States,,109633,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$32.36,0.16,0.497%,2758656572.00,United States,2022,92326,Energy,Oil & Gas Production
NOV,NOV Inc. Common Stock,$22.83,0.04,0.176%,8968342962.00,United States,,242590,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$18.14,-0.56,-2.995%,2084465568.00,United States,2019,156595,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$146.83,0.30,0.205%,5240393534.00,United States,,6352,,
NOW,ServiceNow Inc. Common Stock,$444.56,-0.25,-0.056%,90245680000.00,United States,2012,62103,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$102.47,0.46,0.451%,2131665683.00,United States,,7469,,
NRG,NRG Energy Inc. Common Stock,$34.25,-0.03,-0.088%,7862465278.00,United States,,119294,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$216.165,0.985,0.458%,49238539695.00,United States,,117493,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$137.34,1.11,0.815%,4643130977.00,United States,1995,12000,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$123.90,0.55,0.446%,4689825258.00,United States,,3711,Consumer Discretionary,Diversified Commercial Services
NTAP,NetApp Inc. Common Stock,$64.04,0.12,0.188%,13805317782.00,United States,1995,77752,Technology,Electronic Components
NTLA,Intellia Therapeutics Inc. Common Stock,$39.9198,-0.1052,-0.263%,3441757013.00,United States,2016,58580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.455,-0.045,-0.17%,6087575817.00,United States,2016,241291,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$56.75,-0.50,-0.873%,6187615429.00,United States,2015,90258,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$92.76,0.14,0.151%,19333781280.00,United States,,68137,Finance,Trusts Except Educational Religious and Charitable
NUE,Nucor Corporation Common Stock,$171.735,0.525,0.307%,43448955000.00,United States,,104565,Industrials,Steel/Iron Ore
NUVA,NuVasive Inc. Common Stock,$42.75,-0.15,-0.35%,2231213087.00,United States,2004,23000,Health Care,Medical/Dental Instruments
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.53,0.02,0.174%,2461912845.00,United States,2002,43212,Finance,Investment Managers
NVR,NVR Inc. Common Stock,$5309.80,6.86,0.129%,17253372081.00,United States,1998,1115,Consumer Discretionary,Homebuilding
NWE,NorthWestern Corporation Common Stock,$56.82,0.19,0.336%,3396030374.00,United States,,5658,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$13.32,-0.04,-0.299%,5509152000.00,United States,,274863,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$16.98,-0.04,-0.235%,9773778300.00,United States,,56410,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$16.87,0.01,0.059%,9710461715.00,United States,,789452,Consumer Discretionary,Movies/Entertainment
NXST,Nexstar Media Group Inc. Common Stock,$174.75,0.23,0.132%,6589550414.00,United States,2003,17286,Consumer Discretionary,Movies/Entertainment
NYCB,New York Community Bancorp Inc. Common Stock,$8.39,0.04,0.479%,5715413432.00,United States,,754721,Finance,Banks
NYT,New York Times Company (The) Common Stock,$37.70,-0.42,-1.102%,6236263727.00,United States,,57727,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$63.995,0.095,0.149%,42252945835.00,United States,,170478,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$99.10,0.30,0.304%,8995418884.00,United States,,16524,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$349.29,-0.51,-0.146%,38590125748.00,United States,1991,46341,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$49.285,0.315,0.643%,2257778526.00,United States,,16109,Miscellaneous,Diversified Commercial Services
OFC,Corporate Office Properties Trust Common Stock,$25.03,0.18,0.724%,2813972720.00,United States,,16966,Real Estate,Real Estate Investment Trusts
